S/N,Filename,Description,Gender,Attributes,UUID,Output File Name
226,novice-joane,novice joane,A princess worried about finding true love,Female,Hair: pumpkin. Eyes:blue . Teeth:none . Clothing: kente. Accessories: none. Expression:worried . Strength: diligent. Weakness:easily initimidated .,a5d49163-41b1-43fe-ad7f-0c78ef530b1a,novice-joane.0b1d8a0ffb0993cf984adc0487d442b8e404cb9033e7006df19c26262e058bbb.csv
227,goofy-simbi,goofy simbi,An eccentric teenager that loves music,Female,Hair: pumpkin. Eyes: blue. Teeth: none. Clothing: ankara. Accessories: none. Expression:indifferent . Strength: none. Weakness: unconventional behaviour .,df7dc588-f99c-4592-84f6-08b40047d9d1,goofy-simbi.ffa8fcf0cc43cea03e2a258025ff9d648dfaee77ef1f298ce591f5e088d28c93.csv
228,akwaaba-ghana,akwaaba ghana,A depressed gothic introvert,Female,Hair: purple. Eyes: blue. Teeth: none . Clothing: kente. Accessories:none . Expression: depressed. Strength: none. Weakness:weak .,d1e8b38b-994b-487c-890b-9034d3ab7dcb,akwaaba-ghana.6a85779e1698ccfa81fd380dc449a58b7ade64d7fa21a3695ea74f66f424b86a.csv
229,aunty-toyin,aunty toyin,An oversabi family member,Female,Hair: pumpkin. Eyes: blue. Teeth: none. Clothing:ankara . Accessories:none . Expression: carefree . Strength: audacious. Weakness:none .,1326ef4b-224a-497e-9452-e63a4486e387,aunty-toyin.90f9fb929bea2cf3049beba153c60b52addabf9cc382c78d74372cd1551f8d63.csv
230,pretty-hauwa,pretty hauwa,A young bride involved in an early marriage,Female,"Hair: dark brown. Eyes:blue . Teeth:none . Clothing:kente . Accessories:none . Expression:self-sufficient . Strength: diligent, respectful. Weakness:uncritical .",7c771f82-a512-403c-91b9-6736318a8796,pretty-hauwa.fb43d602e78a5fc49c7c4c614f0fbef7241a485b3d1cc3f7116ecca8548b3b53.csv
231,chimamanda-enugu,chimamanda enugu,a young lady born during the war,Female,Hair:brown . Eyes: black. Teeth: none. Clothing:ankara . Accessories:none . Expression:none . Strength:none . Weakness:none .,eaad5c98-3f85-4480-9c4e-b73340cfba4f,chimamanda-enugu.a51f0bdb9fab145796cbb78f5a7ad9a809c611b1f40690dacd23657cbc4f71aa.csv
232,kente-solape,kente solape,a respectful and diligent princess,Female,Hair:black . Eyes:black . Teeth:none . Clothing:ankara . Accessories:none . Expression:blanch . Strength:bold . Weakness:none .,613ce65c-4b16-43f8-a0d9-b5ea8c5f2195,kente-solape.3aa919f24ee01441d1e5b477dd2845b503843b9ad5489a6df12c80c780671be0.csv
233,vamp-karishika,vamp karishika,Queen of the darkness,Female,Hair:brown . Eyes:black . Teeth:white . Clothing: gele. Accessories:none . Expression:shocked . Strength:tough . Weakness:none .,c4ee8a54-0874-4a7f-8344-dea8ba41f5dc,vamp-karishika.4a309df9c6569f8704bb589652ff948f02e12768736bd2987a4eda6100c43cae.csv
234,genz-monique,genz monique,A sassy lady with her own vibe,Female,Hair: pinkish-brown. Eyes:black . Teeth:none . Clothing: ankara. Accessories:none . Expression:despiteful . Strength:none . Weakness:none .,b5328f13-b918-4e76-8d4c-8b4aec5eb5fe,genz-monique.c0eaacda8f1f6058a82d2b51b94c0263da10635a23c847e0c50448fa239d5355.csv
235,femi-boltz,femi boltz,A driver hustling his way through life,Male,Hair: black. Eyes:blue . Teeth: none. Clothing:ankara . Accessories:none . Expression:proud . Strength:smart . Weakness:none .,03e8d36d-5bdc-4da4-8f64-c1738eb9d1db,femi-boltz.1196a71a10e1e87e100bd5d49838741a78ce9a899c9686e4fc5c3820650cbec8.csv
236,agba-tech,agba tech,A tech bro that loves to party but has bad communication skill,Male,Hair: black. Eyes:blue . Teeth: none. Clothing:ankara . Accessories:none . Expression:proud . Strength:smart . Weakness:none .,403f28a0-6aa7-4f80-997f-b0982c169baa,agba-tech.74cf29f1bbcaeb6848489aa5b98f4e17c093dd67a85a159bd91767397dd5257b.csv
237,brian-richkid,brian richkid,A trust fund baby that does not know how to manage money,Male,Hair: black. Eyes:blue . Teeth: none. Clothing:ankara . Accessories:none . Expression:proud . Strength:smart . Weakness:none .,9d945d79-dd2d-4755-b9c7-bff837be8557,brian-richkid.9df99c8ca7bdec2fac786ef4fbed655a81e76a3e68c11710c4fb7eaf7e4e5ec7.csv
238,nandi-zulu,nandi zulu,A fierce African Queen,Female,Hair: pumpkin . Eyes:brown . Teeth:none . Clothing:animal skin . Accessories:none . Expression:Energetic . Strength: smart. Weakness:none .,09702bc0-d10c-48d3-a1e9-2aaa4e9f3f39,nandi-zulu.742c772e2d96c7245ba2fb4a86935aaa94e39bf61c26996343375a8381183a07.csv
239,ade-demon,ade demon,A lekki playboy that makes money from crypto,Male,Hair: none. Eyes:blue . Teeth: none. Clothing:ankara . Accessories:none . Expression:proud . Strength:smart . Weakness:none .,0be2d50b-3e57-4e39-a199-b211d2be860c,ade-demon.2bbefb73208c451c65e135c62ba8e03f13a852a48884d673c90856f5e143e36a.csv
240,karim-rapper,karim rapper,A young and proud Lagos rapper,Male,Hair: black. Eyes:blue . Teeth: none. Clothing:ankara . Accessories:none . Expression:proud . Strength:smart . Weakness:none .,169b58f8-b84a-4ab3-a4b6-d1c5b36aa1d3,karim-rapper.3c08ccc6e5ebe8fc73d4bd75ba5810e67c6acd5de7b721422db1fa7261ef53f7.csv
241,bobo-alinco,bobo alinco,Alinco always in the mood for play,male,"hair:orange, eyes:black, teeth:rabbit front teeth, clothing:white polo and blue pinafore, accessories:none, expression:unamused, strength:good listener, weakness:mostly unserious and plays roughly a lot",ede853c4-5abd-11ed-9b6a-0242ac120002,bobo-alinco.9384bfe6dac767023c5e59e54930009bac48f105665d65735309a8aad2c63c9d.csv
242,chi-lastborn,chi lastborn,"Baby of the house, the lastborn of an average Nigerian family",female,"hair:black, eyes:blue bold eyes, teeth:none, clothing:animal print gown, accessories:none, expression:teary, strength:truthful, weakness:cannot keep a secret",ede85964-5abd-11ed-9b6a-0242ac120002,chi-lastborn.8a48e4e1406dc0e52ec0b0d4c83abbaabc3bf3e5621ca6849a39709e0366f135.csv
243,uju-robo-robo,uju robo robo,An aso-oke business woman at balogun market,female,"hair:black, eyes:black and grey, teeth:missing two front tooth, clothing:grey and mixed color patterned ankara, accessories:ankara beret, expression:astonished, strength:business acumen, weakness:hot tempered",ede85f90-5abd-11ed-9b6a-0242ac120002,uju-robo-robo.2b3a6a0bd5e6277817ec234e60ab5c0a4f0b1eaef97fab0a5bcdadec3f373cbc.csv
244,yetunde-anifowose,yetunde anifowose,Old money lady who was in UK before UK was UK,female,"hair:brown, eyes:brown, teeth:none, clothing:blue ankara, accessories:tobacco pipe, expression:serious, strength:wealthy, weakness:condescending",ede861b6-5abd-11ed-9b6a-0242ac120002,yetunde-anifowose.99576fbe2a3a0492056a6b46675227a116b8c777fac7da338d413c8e04e95c1d.csv
245,dumebi-jjc,dumebi jjc,Innocent 100 level girl wey never spoil,female,"hair:orange hair in two side buns, eyes:black, teeth:none, clothing:ankara blouse, accessories:none, expression:innocent, strength:curiousity, weakness:gullible",ede865da-5abd-11ed-9b6a-0242ac120002,dumebi-jjc.a191827ec1dc23f9e949ec92039bbc3388da9edfee3df45f6919879afbb1e4e9.csv
246,ukwu-nengi,ukwu nengi,Well endowed woman who will always make heads turn,female,"hair:dark brown, eyes:black and grey, teeth:none, clothing:orange,blue, yellow and black ankara, accessories:none, expression:straight faced, strength:smart, weakness:cunny",ede86800-5abd-11ed-9b6a-0242ac120002,ukwu-nengi.a17203dea1fd2a11098be24e20049a2cd836fe6501fc17b99e0b4fad6046c7a5.csv
247,nonso-malay,nonso malay,"Man on the move. It is either ego, or money my bloder",male,"hair:orange, eyes:squint, teeth:none and moustache, clothing:agbada, accessories:none, expression:mischevious smile, strength:action person, weakness:doesn't trust anyone",ede86a12-5abd-11ed-9b6a-0242ac120002,nonso-malay.d3d91426335de65a5bbba9a86a688133bf693540e5d09e6500a89bdba4500886.csv
248,saro-texaco,saro texaco,An oil tycoon who dominates,male,"hair:none, eyes:black, teeth:white, clothing:agbada, accessories:cap, expression:smiling, strength:negotiations, weakness:stingy",ede86c2e-5abd-11ed-9b6a-0242ac120002,saro-texaco.55e5697271ad5e229800239e4222a4f376bec0374fce0b0f7ff78fdf308d24d7.csv
249,akpos-agbero,akpos agbero,A Warri boy always in the mood for violence,male,"hair:none, eyes:black, teeth:rabbit front teeth, clothing:brown polo and blue pinafore, accessories:cap, expression:angry, strength:physically fit, weakness:short-tempered",ede86e22-5abd-11ed-9b6a-0242ac120002,akpos-agbero.2b69f89c69133b1ec4b572579c1c95287407e8f19a57b482fa15e59111956dd7.csv
250,kasali-danfo,kasali danfo,A danfo driver popular for his positive outlook of life,male,"hair:none, eyes:black, teeth:missing two front teeth, clothing:green polo and blue pinafore, accessories:chewing stick and bandana, expression:hopeful, strength:optimistic, weakness:over promises a lot",ede86fbc-5abd-11ed-9b6a-0242ac120002,kasali-danfo.81a3da24cf2637bf6c559997ddac0f6ba19a7893b88311d5777725741c4857b2.csv
251,osaz-benz,osaz benz,an Internet fraudster who hails from Edo state,male,"hair:red, eyes:black, teeth:gold tooth, clothing:white polo and blue pinafore, accessories:none, expression:unamused, strength:technology savy, weakness:reckless",ede87fca-5abd-11ed-9b6a-0242ac120002,osaz-benz.53bb8aef06c778331b1c3f421c8efad39b30e20dbff068d5a6dc66ceec4cce87.csv
252,kareem-kasanova,kareem kasanova,Abuja big boy who knows he can get any lady he wants,male,"hair:none, eyes:black, teeth:none, clothing:agbada, accessories:bubble gum and cap, expression:charming, strength:chivalry, weakness:unfaithful",ede8820e-5abd-11ed-9b6a-0242ac120002,kareem-kasanova.01dd81f35518f38705ad14b49b59fc87613c7cf548335c0a17b734115c9adf0f.csv
253,mayor-of-uyo,mayor of uyo,Essien is a top Lagos businessman who hails from Uyo,male,"hair:none, eyes:cyan and left side eyed, teeth:none, clothing:chieftancy, accessories:candy bar, expression:, strength:, weakness:loves women a lot",ede883c6-5abd-11ed-9b6a-0242ac120002,mayor-of-uyo.9a498b226cdf8b6e270b5ceedbeb9079071eaf726ca432ff360ef91d5e83d740.csv
254,chinedu-china,chinedu china,An Nnewi blooded spareparts importer and exporter with goods from china,male,"hair:none, eyes:cyan, teeth:none, clothing:tied wrapper, accessories:none, expression:smirking, strength:business acumen, weakness:brags a lot",ede885f6-5abd-11ed-9b6a-0242ac120002,chinedu-china.6bc2b90327e038515a3eb571e97d1617dee6305530b376df4187c961c41ef4cd.csv
255,papa-ekene,papa ekene,The oldest man of the Akwauzu clan,male,"hair:none, eyes:black, teeth:missing two teeth, clothing:ankara native top, accessories:chewing stick, expression:lighthearted, strength:always advising, weakness:talks too much",ede88808-5abd-11ed-9b6a-0242ac120002,papa-ekene.0b4d7d7964e363e319bad43abff0d537f22e56b271b8190b0f61183d0c03521f.csv
256,ogbeni-rauf,ogbeni rauf,Minister of enjoyment for Freedom state,male,"hair:none, eyes:squint, teeth:gold tooth, clothing:agbada, accessories:cap, expression:grinning, strength:persuasive speaker, weakness:manipulative",ede889fc-5abd-11ed-9b6a-0242ac120002,ogbeni-rauf.e0744ed55e8f37d2a528f4e01ce5592cf17552198fb325102123d4a5b42fdcff.csv
257,koffi-banku,koffi banku,E be Charlie wey no dey use en stomach play,male,"hair:orange afro hairstyle, eyes:azure and bold, teeth:missing two front teeth, clothing:wearing ankara print with white inner, accessories:none, expression:anticipating, strength:cooks well, weakness:always hungry for food",ede88c2c-5abd-11ed-9b6a-0242ac120002,koffi-banku.5da401ac8d2ce084dbac985e174b2319715b6154d0e0d6518ebdc8f29dfb692b.csv
258,alhaji-bello,alhaji bello,Rich hausa business mongul controlling half of cow production in Nigeria,male,"hair:none, eyes:squinting, teeth:missing a front tooth, clothing:ankara agbada, accessories:cap, expression:smiling, strength:wealthy, weakness:dishonest",ede88efc-5abd-11ed-9b6a-0242ac120002,alhaji-bello.d82b839566d78ea776d79a973ebc303346da5cd6d280441b8b8c76253a56e2f6.csv
259,toju-mafejopami,toju mafejopami,Toju is a street hustler wey no like stress,male,"hair:none, eyes:closed, teeth:white with one gold tooth, clothing:yellow shirt with a blue jean pinafore, accessories:cap, expression:sleeping, strength:street smart, weakness:nonchalance",ede895d2-5abd-11ed-9b6a-0242ac120002,toju-mafejopami.918ded926bf52a2ecda9fab8107658e7af770b42df2cc2553fa4089ed4f2daaf.csv
260,femi-maserati,femi maserati,"Rich kid who resides in lekki, known by everybody because he drives a Maserati",male,"hair:none, eyes:black and side-eyed, teeth:white, clothing:green polo and blue pinafore, accessories:bandana, expression:confident, strength:relatable and easily makes friends, weakness:shouts a lot",ede89802-5abd-11ed-9b6a-0242ac120002,femi-maserati.6fd8f6a5050e88c79e05b9663466c8d8c76b2fedbdab7d738bfb490b0a082352.csv
261,Paul-the-comedian,Paul the comedian,Paul trying hard to make everyone laugh so hard and fall off the chair,Male,"hair:black, eyes: glasses, Teeth: none, clothing: Black and yellow V neck, Expression: cool, Strength: Trustworthiness, Weakness: slow",f8112915-64ca-41e5-9ca4-5b60c47d7a01,Paul-the-comedian.fa9cecac7432e495d0014aee59c790c41f51dd03b323b5d8b77935afa23dee63.csv
262,Amina-lagos-housewife,Amina lagos housewife,Amina is always showing the rich housewife vibes,Female,"hair:red, eyes: blue, Teeth: none, clothing: blue and yellow ankara, Expression: straight face, Strength: Fashionista, weakness: exorbitant",5612f542-d85e-4a2c-8661-20553dfd07bf,Amina-lagos-housewife.ddbf3cce6bad20257b8b089cf9fa864f3d832d96247aa0597f29ba51c3db76df.csv
263,Kiekie-the-asoebibella,Kiekie the asoebibella,Kiekie is classfied as the life of the party,Female,"hair:purple, eyes: grey, Teeth: none, clothing: blue and yellow ankara, Expression: smile, Strength: helpful ",097014d5-0ef3-46f5-9a9b-5c01f70114b3,Kiekie-the-asoebibella.607d7c185acd49b94e9ba67664c6e4888ccc70824a0fc4d9c56ee1e46956b71a.csv
264,Kunle-the-hunter,Kunle the hunter,Kunle goes for the best and hits all his targets at bull's eye,Male,"hair:black, eyes: blue, Teeth: none, clothing: one handed yellow ankara, Expression: smile, Strength: Fast, Weakness: cannot speak english",b0310fc2-4bed-48e5-abfc-566c964786d7,Kunle-the-hunter.6558a1f5b4868a753fb9d5dff2b730584d11a4d8c8aebcba72c0bb3c127ba4a2.csv
265,Amara-the-hairstylist,Amara the hairstylist,Amara is truly your one stop shop for all your hair & beauty needs.,Female,"hair:purple, eyes: grey, Teeth: none, clothing: multicolour ankara, Expression: none, Strength: multitasker, Weakness: unfriendly",412345b9-7e04-4102-af7c-5458721ac64d,Amara-the-hairstylist.e070206798f7f8e25a6d31245bb3e58bcbc3697f1f4b7652dd4d500bd920747c.csv
266,Mary-nail-technician,Mary nail technician,Mary makes magic with her press-on nails,Female,"hair:red, eyes: grey, Teeth: none, clothing: multicolour ankara, Expression: none, Strength: hustler, Weakness: uncoordinated",17ea9c3b-c90f-4023-84d6-d563c098b030,Mary-nail-technician.8238a8aca5f62053d4804d343b149f6b16599a4ed2309d94f15dc335a7b2227e.csv
267,Odogwu-oil-contractor,Odogwu oil contractor,"From Malaysia to Kaduna, Odogwu's oil is known.",Male,"hair:black, eyes: black with glasses, Teeth: none, clothing: brown and gold guniea, Expression: none, Strength: hustler, Weakness: Taking criticism.",b503bbfb-f972-4d4a-9352-e9dfe6671d36,Odogwu-oil-contractor.a27c7524fc9c8b90db505e1ea6ce13de991771d0a3f457ad314ed0b97fcc928d.csv
268,Simisola-the-kenteprincess,Simisola the kenteprincess,Simisola rocks kente even in swim outfits,Female,"hair:brown, eyes: blue, Teeth: none, clothing: multicolour yellow kente, Expression: smiling, Strength: Patience, Weakness: Self-criticism",45843017-b421-4413-8e35-7a6ef073f2b9,Simisola-the-kenteprincess.139e3d220191083fd7675bc41c0948456990887c82e833621b04f73bd96b3074.csv
269,Mariam-beauty-queen,Mariam beauty queen,Beauty is a fairy tale where Mariam appears.,Female,"hair:orange, eyes: grey, Teeth: none, clothing: multicolour yellow kente, Expression: straight face, Strength: Disciplined, Weakness: Inability to delegate",b7d96d97-84c2-485f-b60e-e4e86c4d3b34,Mariam-beauty-queen.249b4bde4a03d721134dbd4405047f61664cef4f690e276e97a366a4e17d42e7.csv
270,Obinna-the-musician,Obinna the musician,Obinna might never be an a-list artist,Male,"hair:black, eyes: black with glasses, Teeth: none, clothing: red v-neck ankara, Expression: none, Strength: delegation, Weakness: Lack of experience",afdb0299-327c-46b2-9262-faf90f0fcd12,Obinna-the-musician.76267b4d77604886bb55bfee5dd104e5ddd571441b2207bd2aae9d72d743e9d5.csv
271,Sandra-the-shybaby,Sandra the shybaby,Sandra is too shy at parties,Female,"hair:orange, eyes: blue, Teeth: none, clothing: yellow off shoulder, Expression: none, Strength: Friendly, Weakness: Shyness",bfed40a8-74f7-4ada-ae18-975130247efa,Sandra-the-shybaby.cfa66024365bc6647145e15df1945573f1440cad89c85e400b996e427172d1fb.csv
272,Chiamaka-the-dancer,Chiamaka the dancer,Chiamaka dances so well and earned the Guinness world record.,Female,"hair:black, eyes: grey, Teeth: none, clothing: yellow off shoulder, Expression: none, Strength: Creativity, Weakness: Lack of confidence",43c49497-8d7b-42ef-bb29-769f6c3b0ada,Chiamaka-the-dancer.15f1b4803f72dc15ae25a51cc425b9a47995f18cb4604ca06da1f8715fe03805.csv
273,Mensah-fashion-icon,Mensah fashion icon,Mensah outfits are always giving us Christopher Hemsworth vibes.,Male,"hair:black, eyes: black with glasses, Teeth: none, clothing: Gold with kente, Expression: none, Strength: Public speaking, Weakness: Lack of experience",87ada09b-38ac-475c-8d46-18680c2dc795,Mensah-fashion-icon.c74e7c1dea4103e7815482fa9d740ebcda88675d81ccde8375bfbbd81ff696e7.csv
274,Lucy-the-fumigator,Lucy the fumigator,Lucy is nicknamed the pest hilter,Female,"hair:red, eyes: blue, Teeth: none, clothing: multicolour ankara, Expression: none, Strength: Determination, Weakness: Self-criticism",c7269d44-aab3-41e7-a54f-18a14f575a6b,Lucy-the-fumigator.5f654c2d81e40792872613e4b4a1dda37dd61b71646bb8e6e9bfc3ee12d2d66f.csv
275,Nneka-wedding-planner,Nneka wedding planner,Nneka plans the best weddings with great details.,Female,"hair:brown braids, eyes: grey, Teeth: none, clothing: multicolour ankara, Expression: none, Strength: hard worker, Weakness:Analytical skills",31ac6b7a-e378-4dc3-999d-b9e8d8473f99,Nneka-wedding-planner.dadc190a69ee94ff2335bedd786815645d5b2ca87f46bc90d1ade3d00ad30964.csv
276,Shakira-the-gangster,Shakira the gangster,Shakira is the most feared criminal.,Female,"hair:brown braids, eyes: grey, Teeth: none, clothing: gold and brown, Expression: none, Strength: Intentional, Weakness: Rash in decisin making",dbdc1351-aa07-46e2-935f-2db071b1b23d,Shakira-the-gangster.aa82c6030d7a359703cebfde56608e68528852992d0aeb00e0a3d08e2536c984.csv
277,Lola-afropopping-princess,Lola afropopping princess,Lola licks lollipops like an afropop queen,Female,"hair:brown afro, eyes: closed, Teeth: none, clothing: black ankara, Expression: none, Strength: great communicator, Weakness:writing",2f5cadae-e423-4478-8220-37b3ac144169,Lola-afropopping-princess.772007bc37bfd92e3a2dacc952ad7c756f46630b65e87cb74795e0cc4d02b81d.csv
278,Sharon-walking-dead,Sharon walking dead,When tired Sharon walks like the dead,Female,"hair:dark brown, eyes: closed, Teeth: open teeth, clothing: blue ankara, Expression: loud, Strength: people skills, Weakness:Empathy",1fc37341-7dd1-480c-a01b-a63bee0a2230,Sharon-walking-dead.6df44113e6321565f61bd8deb7daff324252861f5fad2f7da1c82b9641b2ec3c.csv
279,Olivia-great-teacher,Olivia great teacher,Students enjoys Olivia's classes,Female,"hair:dark brown, eyes: closed, Teeth: none, clothing: multicolour ankara, Expression: none, Strength: Empathy, Weakness: Computer literacy.",cfc4419e-bd46-40f6-9654-632ac1138ff1,Olivia-great-teacher.10292e1cc11cc25b3fc57adc0a86a53b88ba8c85ad114aebf6523538ea1eea83.csv
280,Nicole-sleep-warrior,Nicole sleep warrior,"Nicole holds the sleep award in our community, she wouldn't wake up at the sound of a detonated nuclear bomb.",Female,"hair:black, eyes: closed, Teeth: none, clothing: multicolour ankara with red base, Expression: none, Strength: Leadership, Weakness: Initiative.",710ae821-4603-4124-bd60-a33b515b3b8d,Nicole-sleep-warrior.0028e85741bb152cfbaad73b532a7cf8c48db88abb0b6428d19f5c3554f07d9b.csv
281,Busola-the-shakara,Busola the shakara,She is a fashion icon that loves luxurious items.,Female,Hair: Brown Eyes: Shades Teeth: Closed Clothing: Yellow and blue Ankara Accessories: Shades Expression: Passive Strength: Confident Weakness: Over-spending,ec4a855a-5ceb-4f1b-bbd7-a995aa45e875,Busola-the-shakara.d7233b10d92ad906536724e0be91179743896731e1633664a833c3eaa130adba.csv
282,Bella-the-artist,Bella the artist,A lady that host a fashion week show,Female,Hair: Blond Eyes: Shades Teeth: Closed Clothing: Black and yellow Ankara Accessories: Shades Expression: Straight-face Strength: Creativity Weakness: Perfectionist,48772412-dacb-4984-9e82-8d24fe101265,Bella-the-artist.3b35fbe9e0aefde6dafed070e838d085d11510308de9ebf50ebcd259ebb0c54a.csv
283,Queen-the-extrovert,Queen the extrovert,A woman who enjoys being high all the time,Female,"Hair: Brown Eyes: Shades Teeth: Closed Clothing: Multi-colored Ankara Accessories: Shades, smoking pipe Expression: Sassy Strength: Self-assured Weakness: Conceited ",1712532a-20d9-4ccb-8582-bffd76c9fb67,Queen-the-extrovert.5a7897b6314c509aa155a78d52f44e29fcf55abde99d1a0a29778d337812475e.csv
284,Mary-toxic-lady,Mary toxic lady,A lady who's toxic around people,Female,Hair: Two buns Eyes: Shades Teeth: White Clothing: Animal prints Accessories: Shades Expression: Angry Strength: Bully Weakness: Insecurity,bc31af8d-c45d-4797-adfc-596fb22e4e3a,Mary-toxic-lady.04a9404d9929754a2cc8bd8ddbd3578f59e83cf5f5ff6fcce38ba8bd23700e0d.csv
285,Elizabeth-the-richkid,Elizabeth the richkid,A university undergraduate from a rich background,Male,Hair: Blond Eyes: Shades Teeth: Closed Clothing: Blacktop Accessories: Shades Expression: Straight-face Strength: Wealth Weakness: Lack of real friends,21fad782-1b6f-4c2d-b157-9fdb9355c876,Elizabeth-the-richkid.ef2b9bd2b36b2841ed79a10b54bdd7a0f4e25cc2cc60ee9c6d23000cc282a8b8.csv
286,Larry-the-westerner,Larry the westerner,A Yoruba Man who smokes his pipe in peace,Male,"Hair: Covered Eyes: White Teeth: Closed Clothing: Purple and yellow Agbada Accessories: Cap, smoking pipe Expression: Passive Strength: Likes to be in control Weakness: Lazy",d4984fa6-dabf-409f-839f-76742ec71500,Larry-the-westerner.a8aebecf38444f83fd84c91cb84aac63d4af168051c07af0fb9ba9682c440c39.csv
287,Danjuma-the-shocked,Danjuma the shocked,A pensioneer who got told his bank is on distress,Male,Hair: Covered Eyes: White Teeth: White Clothing: Wrapper across one shoulder Accessories: Cap Expression: Shocked Strength: Hard-worker Weakness: Shyness,0187ca7f-f3b1-42ae-9e17-c46d58617608,Danjuma-the-shocked.0655f8da0a2f11dc1d9ef93847cd72805422839569648c43c79d96470dea4113.csv
288,Yomi-the-fashionista,Yomi the fashionista,Winner of the Lagos GT Bank fashion week.,Male,Hair: Covered Eyes: White Teeth: White Clothing: Wrapper across one shoulder Accessories: Cap Expression: Shocked Strength: Hard-worker Weakness: Lack of wealth,16d256ba-dc4e-4559-ae41-59779f351ad3,Yomi-the-fashionista.973e3ba902d1af5d973c58338fc8c290688795a5207ec284a984c316719b56f5.csv
289,Ibu-the-importer,Ibu the importer,A rich igbo trader who imports goods in onitsha market,Male,Hair: Covered Eyes: Light blue Teeth: White and a gold tooth Clothing: Isi-agu Accessories: Cap Expression: Straight-face Strength: Wealth Weakness: Irrational,d3edc876-3f2f-4699-a376-0787bb06c5d5,Ibu-the-importer.93a941dd0457005485379eb5e80139226ab85e7df86006ce3ed0e9d4ef9abd39.csv
290,Massa-the-ghanian,Massa the ghanian,A rich Ghanian trader.,Male,Hair: Covered Eyes: Closed Teeth: White Clothing: Akan Accessories: Cap Expression: Happy Strength: Wealth Weakness: Irrational,9a9a5fbd-7a3c-469c-95f2-50303c2e9fc8,Massa-the-ghanian.80a986ddf7df7350c2905f2a8fc1745c34debba7cde2967548d2b4ca08ebee69.csv
291,James-the-musician,James the musician,A yoruba juju artist,Male,Hair: Brown Eyes: Closed Teeth: White Clothing: Akan Accessories: None Expression: Happy Strength: Good voice Weakness: Womanizer,0d4ad447-3836-47cd-8387-066b200cda01,James-the-musician.b2cf09f81e005b077ff0e9f23d4d342454838cc1f8932baed6d068a688cee923.csv
292,Gbenga-titled-man,Gbenga titled man,A yoruba chief who is also a car dealer,Male,Hair: Covered Eyes: Light blue Teeth: White with a gold tooth Clothing: Akan Accessories: None Expression: Emotional Strength: Friendly Weakness: Deceitful ,dc6c1a39-ec78-44ca-8296-68c6de7b5de4,Gbenga-titled-man.c99bfea61b8f8426e8b93882a9129983523f449b10e3b13b814ef6e5624e57f8.csv
293,Abaga-the-rapper,Abaga the rapper,A flashy millionaire and a music rapper,Male,Hair: Covered Eyes: Closed Teeth: White Clothing: Dongri and yellow T-shirt Accessories: Cap Expression: Happy Strength: Wealth Weakness: Recklessness ,c428411c-5a06-4b74-bd17-e53b76f9fc6c,Abaga-the-rapper.34abfcd732a1a8fd78812fdbe6dbee3bc51b05217543019ab966c76c53c0a1ec.csv
294,Izuchukwu-the-fisherman,Izuchukwu the fisherman,A fisherman who knows how to paddle well,Male,Hair: Covered Eyes: Closed Teeth: White with a gap tooth Clothing: Green shirt Accessories: Cap Expression: Dozzy Strength: Great body-build Weakness: Drunkard ,15e1caf2-06b3-45d8-9b35-f95965b64e34,Izuchukwu-the-fisherman.165117d6e575549b7166f24d1aaac0957feb63dac17fa834a43534ea98277a76.csv
295,Mark-the-philanthropist,Mark the philanthropist,A London based philantropist.,Male,Hair: Brown Eyes: White Teeth: Closed Clothing: White and blue shirt Accessories: None Expression: Irritated Strength: Philanthropist Weakness: Anger issues ,b48cbd98-96c2-4ec4-9d17-2c798be5b90f,Mark-the-philanthropist.2cf09e04966b890f7b7767e740b65b4c3ce26a0443b0652cbad614d9cc5cf4cf.csv
296,Desmond-the-politician,Desmond the politician,A young politician who just became a minister,Male,Hair: Covered Eyes: Grey Teeth: Closed Clothing: Yellow and purple agbada Accessories: Ila Expression: Smirk Strength: Team player Weakness: Deceitful ,c52d4fbb-622b-4e2b-85a9-1a1d0f3d97d6,Desmond-the-politician.42b7e7c66754dc53a7792fee43bd39016a72f6e81b8391d730e57387e5895201.csv
297,Okoro-the-bachelor,Okoro the bachelor,A local palm wine tapper with hopes and dreams,Male,Hair: Covered Eyes: Grey Teeth: White and a gold tooth Clothing: Wrapper across one shoulder Accessories: Cap Expression: Pretense Strength: Motivated Weakness: Poor,e441439d-49a3-41eb-bf9d-3c7f98c268bf,Okoro-the-bachelor.ca0e24633706bfe6baddc4c513e73f8464069715bfcc49cf7bc2d00efa1a573b.csv
298,Saro-the-clothemaker,Saro the clothemaker,The yoruba man that stole the king's wife.,Male,Hair: Covered Eyes: Grey Teeth: White Clothing: Red and yellow agbada Accessories: Cap Expression: Straight face Strength: Good-looking Weakness: Womanizer,7e10af4e-1252-4f96-83a8-78411e152bae,Saro-the-clothemaker.c5d46833177734d5aaa6c780dc13f2e13f8eace7fad74a60a86ed285ae7eaaec.csv
299,Kalu-the-ichie,Kalu the ichie,A man of wealth with afluence spreading all over the east,Male,Hair: Covered Eyes: Sky-blue Teeth: White Clothing: Orange Plain and pattern shirt Accessories: Cap Expression: Happy Strength: Wealth Weakness: Pride,482ab247-73a4-4ff8-9172-732f3d0729b8,Kalu-the-ichie.b58fc0223dd284a600377819eb7ca737f7b9dc44a5b643d5b4c35c86295beea0.csv
